valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,sat_c,retrieved_utc
2026-07-20T12:00:00+00:00,llo1,96,2026-07-16,13.00,5.040,7.471,5.940,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,96,2026-07-16,18.00,4.590,7.051,5.110,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,96,2026-07-16,23.00,4.140,6.662,4.680,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,96,2026-07-16,28.00,4.030,6.330,4.310,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,96,2026-07-16,33.00,3.910,6.080,4.120,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,96,2026-07-16,38.00,3.830,5.908,3.930,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,96,2026-07-16,43.00,3.700,5.874,3.760,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,120,2026-07-16,6.00,4.730,8.551,7.330,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,120,2026-07-16,8.00,4.740,7.880,7.050,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,120,2026-07-16,13.00,4.750,7.327,5.940,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,120,2026-07-16,18.00,4.760,6.901,5.110,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,120,2026-07-16,23.00,4.700,6.512,4.680,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,120,2026-07-16,28.00,4.730,6.051,4.310,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,120,2026-07-16,33.00,4.670,5.766,4.120,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,120,2026-07-16,38.00,4.580,5.651,3.930,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,120,2026-07-16,43.00,4.040,5.564,3.760,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-17T12:00:00+00:00,llo1,0,2026-07-17,6.00,15.190,15.554,15.190,,1,45027,0.11,19.280,2026-08-14T18:49:32+00:00
2026-07-17T12:00:00+00:00,llo1,0,2026-07-17,8.00,14.830,11.422,14.830,,1,45027,0.11,19.280,2026-08-14T18:49:32+00:00
2026-07-17T12:00:00+00:00,llo1,0,2026-07-17,13.00,6.470,6.917,6.470,,1,45027,0.11,19.280,2026-08-14T18:49:32+00:00
2026-07-17T12:00:00+00:00,llo1,0,2026-07-17,18.00,5.160,6.905,5.160,,1,45027,0.11,19.280,2026-08-14T18:49:32+00:00
2026-07-17T12:00:00+00:00,llo1,0,2026-07-17,23.00,4.600,6.302,4.600,,1,45027,0.11,19.280,2026-08-14T18:49:32+00:00
2026-07-17T12:00:00+00:00,llo1,0,2026-07-17,28.00,4.540,6.009,4.540,,1,45027,0.11,19.280,2026-08-14T18:49:32+00:00
2026-07-17T12:00:00+00:00,llo1,0,2026-07-17,33.00,4.430,5.896,4.430,,1,45027,0.11,19.280,2026-08-14T18:49:32+00:00
2026-07-17T12:00:00+00:00,llo1,0,2026-07-17,38.00,4.290,5.889,4.290,,1,45027,0.11,19.280,2026-08-14T18:49:32+00:00
2026-07-17T12:00:00+00:00,llo1,0,2026-07-17,43.00,3.830,5.864,3.830,,1,45027,0.11,19.280,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,24,2026-07-17,6.00,10.700,10.666,15.190,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,24,2026-07-17,8.00,8.360,9.059,14.830,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,24,2026-07-17,13.00,6.000,7.602,6.470,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,24,2026-07-17,18.00,5.010,6.999,5.160,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,24,2026-07-17,23.00,4.420,6.310,4.600,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,24,2026-07-17,28.00,4.290,6.056,4.540,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,24,2026-07-17,33.00,4.100,5.873,4.430,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,24,2026-07-17,38.00,3.960,5.791,4.290,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,24,2026-07-17,43.00,3.850,5.736,3.830,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,48,2026-07-17,6.00,13.580,11.231,15.190,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,48,2026-07-17,8.00,11.900,8.768,14.830,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,48,2026-07-17,13.00,6.310,7.347,6.470,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,48,2026-07-17,18.00,5.110,6.789,5.160,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,48,2026-07-17,23.00,4.600,6.289,4.600,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,48,2026-07-17,28.00,4.410,5.992,4.540,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,48,2026-07-17,33.00,4.050,5.833,4.430,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,48,2026-07-17,38.00,3.940,5.726,4.290,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,48,2026-07-17,43.00,3.800,5.652,3.830,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,72,2026-07-17,6.00,6.380,9.043,15.190,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,72,2026-07-17,8.00,6.070,7.784,14.830,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,72,2026-07-17,13.00,5.040,7.275,6.470,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,72,2026-07-17,18.00,4.590,6.931,5.160,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,72,2026-07-17,23.00,4.140,6.524,4.600,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,72,2026-07-17,28.00,4.030,6.038,4.540,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,72,2026-07-17,33.00,3.910,5.759,4.430,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,72,2026-07-17,38.00,3.830,5.650,4.290,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,72,2026-07-17,43.00,3.700,5.593,3.830,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,96,2026-07-17,6.00,4.730,6.908,15.190,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,96,2026-07-17,8.00,4.740,6.917,14.830,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,96,2026-07-17,13.00,4.750,6.926,6.470,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,96,2026-07-17,18.00,4.760,6.855,5.160,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,96,2026-07-17,23.00,4.700,6.156,4.600,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,96,2026-07-17,28.00,4.730,5.673,4.540,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,96,2026-07-17,33.00,4.670,5.423,4.430,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,96,2026-07-17,38.00,4.580,5.327,4.290,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,96,2026-07-17,43.00,4.040,5.154,3.830,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,120,2026-07-17,6.00,4.710,8.132,15.190,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,120,2026-07-17,8.00,4.650,7.713,14.830,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,120,2026-07-17,13.00,4.580,6.998,6.470,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,120,2026-07-17,18.00,4.580,6.624,5.160,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,120,2026-07-17,23.00,4.520,6.022,4.600,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,120,2026-07-17,28.00,4.460,5.712,4.540,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,120,2026-07-17,33.00,4.160,5.422,4.430,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,120,2026-07-17,38.00,3.990,5.346,4.290,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,120,2026-07-17,43.00,3.720,5.257,3.830,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,0,2026-07-18,6.00,10.700,10.922,10.700,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,0,2026-07-18,8.00,8.360,8.908,8.360,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,0,2026-07-18,13.00,6.000,7.551,6.000,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,0,2026-07-18,18.00,5.010,6.971,5.010,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,0,2026-07-18,23.00,4.420,6.333,4.420,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,0,2026-07-18,28.00,4.290,6.060,4.290,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,0,2026-07-18,33.00,4.100,5.875,4.100,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,0,2026-07-18,38.00,3.960,5.788,3.960,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-18T12:00:00+00:00,llo1,0,2026-07-18,43.00,3.850,5.725,3.850,,1,45027,0.11,19.290,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,24,2026-07-18,6.00,13.580,13.412,10.700,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,24,2026-07-18,8.00,11.900,10.802,8.360,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,24,2026-07-18,13.00,6.310,7.305,6.000,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,24,2026-07-18,18.00,5.110,6.872,5.010,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,24,2026-07-18,23.00,4.600,6.352,4.420,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,24,2026-07-18,28.00,4.410,6.070,4.290,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,24,2026-07-18,33.00,4.050,5.878,4.100,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,24,2026-07-18,38.00,3.940,5.772,3.960,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,24,2026-07-18,43.00,3.800,5.709,3.850,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,48,2026-07-18,6.00,6.380,13.628,10.700,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,48,2026-07-18,8.00,6.070,11.522,8.360,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,48,2026-07-18,13.00,5.040,8.003,6.000,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,48,2026-07-18,18.00,4.590,7.222,5.010,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,48,2026-07-18,23.00,4.140,6.742,4.420,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,48,2026-07-18,28.00,4.030,6.362,4.290,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,48,2026-07-18,33.00,3.910,6.085,4.100,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,48,2026-07-18,38.00,3.830,5.906,3.960,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,48,2026-07-18,43.00,3.700,5.855,3.850,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,72,2026-07-18,6.00,4.730,6.893,10.700,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,72,2026-07-18,8.00,4.740,6.743,8.360,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,72,2026-07-18,13.00,4.750,6.591,6.000,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,72,2026-07-18,18.00,4.760,6.496,5.010,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,72,2026-07-18,23.00,4.700,6.001,4.420,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,72,2026-07-18,28.00,4.730,5.719,4.290,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,72,2026-07-18,33.00,4.670,5.534,4.100,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,72,2026-07-18,38.00,4.580,5.484,3.960,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,72,2026-07-18,43.00,4.040,5.362,3.850,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,96,2026-07-18,6.00,4.710,7.689,10.700,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,96,2026-07-18,8.00,4.650,7.386,8.360,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,96,2026-07-18,13.00,4.580,7.004,6.000,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,96,2026-07-18,18.00,4.580,6.517,5.010,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,96,2026-07-18,23.00,4.520,6.326,4.420,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,96,2026-07-18,28.00,4.460,5.983,4.290,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,96,2026-07-18,33.00,4.160,5.651,4.100,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,96,2026-07-18,38.00,3.990,5.507,3.960,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,96,2026-07-18,43.00,3.720,5.445,3.850,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,0,2026-07-19,6.00,13.580,13.191,13.580,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,0,2026-07-19,8.00,11.900,9.838,11.900,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,0,2026-07-19,13.00,6.310,7.366,6.310,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,0,2026-07-19,18.00,5.110,6.785,5.110,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,0,2026-07-19,23.00,4.600,6.302,4.600,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,0,2026-07-19,28.00,4.410,6.010,4.410,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,0,2026-07-19,33.00,4.050,5.836,4.050,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,0,2026-07-19,38.00,3.940,5.738,3.940,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-19T12:00:00+00:00,llo1,0,2026-07-19,43.00,3.800,5.647,3.800,,1,45027,0.11,19.500,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,24,2026-07-19,6.00,6.380,9.791,13.580,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,24,2026-07-19,8.00,6.070,8.367,11.900,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,24,2026-07-19,13.00,5.040,7.417,6.310,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,24,2026-07-19,18.00,4.590,6.978,5.110,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,24,2026-07-19,23.00,4.140,6.608,4.600,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,24,2026-07-19,28.00,4.030,6.237,4.410,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,24,2026-07-19,33.00,3.910,5.923,4.050,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,24,2026-07-19,38.00,3.830,5.739,3.940,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,24,2026-07-19,43.00,3.700,5.703,3.800,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,48,2026-07-19,6.00,4.730,8.545,13.580,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,48,2026-07-19,8.00,4.740,8.128,11.900,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,48,2026-07-19,13.00,4.750,7.463,6.310,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,48,2026-07-19,18.00,4.760,6.655,5.110,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,48,2026-07-19,23.00,4.700,6.081,4.600,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,48,2026-07-19,28.00,4.730,5.727,4.410,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,48,2026-07-19,33.00,4.670,5.526,4.050,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,48,2026-07-19,38.00,4.580,5.453,3.940,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,48,2026-07-19,43.00,4.040,5.315,3.800,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,72,2026-07-19,6.00,4.710,7.596,13.580,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,72,2026-07-19,8.00,4.650,7.337,11.900,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,72,2026-07-19,13.00,4.580,6.566,6.310,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,72,2026-07-19,18.00,4.580,6.181,5.110,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,72,2026-07-19,23.00,4.520,5.857,4.600,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,72,2026-07-19,28.00,4.460,5.596,4.410,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,72,2026-07-19,33.00,4.160,5.459,4.050,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,72,2026-07-19,38.00,3.990,5.439,3.940,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,72,2026-07-19,43.00,3.720,5.316,3.800,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,120,2026-07-19,6.00,5.920,7.488,13.580,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,120,2026-07-19,8.00,5.700,6.859,11.900,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,120,2026-07-19,13.00,4.750,6.700,6.310,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,120,2026-07-19,18.00,4.340,6.224,5.110,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,120,2026-07-19,23.00,4.180,5.978,4.600,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,120,2026-07-19,28.00,4.110,5.739,4.410,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,120,2026-07-19,33.00,3.950,5.601,4.050,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,120,2026-07-19,38.00,3.860,5.537,3.940,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,120,2026-07-19,43.00,3.720,5.487,3.800,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,0,2026-07-20,6.00,6.380,8.105,6.380,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,0,2026-07-20,8.00,6.070,7.010,6.070,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,0,2026-07-20,13.00,5.040,7.018,5.040,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,0,2026-07-20,18.00,4.590,6.931,4.590,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,0,2026-07-20,23.00,4.140,6.534,4.140,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,0,2026-07-20,28.00,4.030,6.162,4.030,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,0,2026-07-20,33.00,3.910,5.865,3.910,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,0,2026-07-20,38.00,3.830,5.658,3.830,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-20T12:00:00+00:00,llo1,0,2026-07-20,43.00,3.700,5.607,3.700,,1,45027,0.11,19.080,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,24,2026-07-20,6.00,4.730,7.954,6.380,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,24,2026-07-20,8.00,4.740,7.731,6.070,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,24,2026-07-20,13.00,4.750,7.306,5.040,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,24,2026-07-20,18.00,4.760,6.611,4.590,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,24,2026-07-20,23.00,4.700,5.990,4.140,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,24,2026-07-20,28.00,4.730,5.674,4.030,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,24,2026-07-20,33.00,4.670,5.455,3.910,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,24,2026-07-20,38.00,4.580,5.371,3.830,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,24,2026-07-20,43.00,4.040,5.227,3.700,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,48,2026-07-20,6.00,4.710,7.584,6.380,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,48,2026-07-20,8.00,4.650,7.075,6.070,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
