valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,retrieved_utc
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,38.00,7.160,6.774,7.160,4.971,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,43.00,6.340,6.745,6.340,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,6.00,14.230,10.964,14.230,12.841,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,8.00,13.680,9.768,13.680,11.800,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,13.00,10.410,9.008,10.410,9.504,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,18.00,9.450,7.782,9.450,7.335,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,23.00,8.660,7.613,8.660,6.184,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,28.00,8.160,7.254,8.160,5.393,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,33.00,7.140,6.965,7.140,5.191,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,38.00,5.510,6.905,5.510,4.933,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,43.00,5.220,6.903,5.220,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,6.00,13.620,15.917,13.620,12.583,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,8.00,13.220,14.365,13.220,11.480,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,13.00,12.660,11.635,12.660,9.116,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,18.00,11.380,9.743,11.380,6.993,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,23.00,8.910,8.646,8.910,6.040,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,28.00,8.180,8.094,8.180,5.290,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,33.00,7.250,7.716,7.250,5.100,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,38.00,6.180,7.483,6.180,4.858,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,43.00,5.190,7.454,5.190,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,6.00,14.780,17.499,14.780,12.510,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,8.00,14.760,15.889,14.760,11.378,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,13.00,14.720,11.983,14.720,8.923,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,18.00,13.100,10.004,13.100,6.774,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,23.00,10.960,9.047,10.960,5.957,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,28.00,8.480,8.395,8.480,5.247,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,33.00,7.060,7.935,7.060,5.064,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,38.00,5.900,7.626,5.900,4.827,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,43.00,5.220,7.506,5.220,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,6.00,15.030,17.096,15.030,11.737,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,8.00,14.820,15.569,14.820,10.592,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,13.00,14.600,11.291,14.600,8.553,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,18.00,14.340,9.893,14.340,6.506,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,23.00,12.660,9.110,12.660,5.776,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,28.00,10.360,8.686,10.360,5.154,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,33.00,8.410,8.344,8.410,4.992,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,38.00,6.630,7.921,6.630,4.748,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,43.00,5.140,7.732,5.140,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,6.00,15.220,12.077,15.220,11.401,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,8.00,15.030,10.711,15.030,10.225,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,13.00,14.110,9.873,14.110,8.324,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,18.00,12.360,9.202,12.360,6.319,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,23.00,10.830,8.658,10.830,5.596,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,28.00,9.850,8.107,9.850,5.031,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,33.00,9.000,7.704,9.000,4.885,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,38.00,7.330,7.403,7.330,4.657,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,43.00,5.660,7.149,5.660,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,6.00,14.680,10.441,14.680,11.697,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,8.00,13.400,9.708,13.400,10.410,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,13.00,12.230,9.003,12.230,8.347,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,18.00,10.150,8.261,10.150,6.341,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,23.00,8.010,7.803,8.010,5.632,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,28.00,6.990,7.475,6.990,5.060,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,33.00,5.430,7.366,5.430,4.893,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,38.00,4.900,7.286,4.900,4.659,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,43.00,4.370,7.210,4.370,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,6.00,12.520,8.851,12.520,11.638,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,8.00,10.990,8.819,10.990,10.264,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,13.00,10.160,8.240,10.160,8.202,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,18.00,8.640,7.541,8.640,6.297,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,23.00,7.200,7.228,7.200,5.617,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,28.00,5.340,7.089,5.340,5.034,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,33.00,4.820,7.020,4.820,4.897,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,38.00,4.570,6.911,4.570,4.676,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,43.00,4.360,6.840,4.360,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,6.00,16.550,10.174,16.550,12.048,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,8.00,16.460,8.496,16.460,10.580,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,13.00,12.720,7.927,12.720,8.426,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,18.00,9.890,7.298,9.890,6.439,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,23.00,7.380,7.093,7.380,5.701,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,28.00,6.090,6.984,6.090,5.074,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,33.00,5.330,6.897,5.330,4.942,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,38.00,5.050,6.817,5.050,4.701,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,43.00,4.710,6.758,4.710,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,6.00,17.060,19.896,17.060,12.401,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,8.00,17.100,17.443,17.100,11.000,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,13.00,17.080,9.529,17.080,8.765,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,18.00,15.560,7.741,15.560,6.599,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,23.00,8.810,7.279,8.810,5.752,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,28.00,7.790,7.020,7.790,5.125,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,33.00,6.280,6.886,6.280,4.980,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,38.00,5.380,6.819,5.380,4.728,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,43.00,4.820,6.776,4.820,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,6.00,16.410,17.483,16.410,12.665,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,8.00,16.430,14.755,16.430,11.348,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,13.00,16.080,11.189,16.080,9.214,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,18.00,15.940,10.187,15.940,7.183,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,23.00,15.010,9.072,15.010,6.367,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,28.00,9.360,8.394,9.360,5.316,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,33.00,6.620,7.722,6.620,5.039,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,38.00,5.110,7.204,5.110,4.765,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,43.00,4.800,7.135,4.800,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,6.00,16.190,12.073,16.190,13.240,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,8.00,16.140,11.553,16.140,11.995,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,13.00,16.060,10.570,16.060,9.783,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,18.00,14.930,9.738,14.930,7.823,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,23.00,9.830,9.014,9.830,7.030,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,28.00,8.060,8.449,8.060,5.424,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,33.00,7.240,8.020,7.240,5.111,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,38.00,6.340,7.848,6.340,4.821,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,43.00,5.480,7.649,5.480,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,6.00,16.640,13.795,16.640,13.628,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,8.00,16.560,12.496,16.560,12.440,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,13.00,16.050,10.826,16.050,10.057,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,18.00,15.970,9.605,15.970,8.117,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,23.00,12.860,8.851,12.860,7.259,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,28.00,8.810,8.319,8.810,5.491,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,33.00,5.690,8.019,5.690,5.147,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,38.00,5.220,7.776,5.220,4.838,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,43.00,4.770,7.724,4.770,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,6.00,17.120,12.624,17.120,13.885,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,8.00,17.060,11.802,17.060,12.730,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,13.00,16.230,10.410,16.230,9.965,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,18.00,9.960,9.429,9.960,8.096,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,23.00,8.370,8.771,8.370,7.099,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,28.00,6.760,8.340,6.760,5.443,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,33.00,5.780,8.087,5.780,5.095,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,38.00,5.020,7.817,5.020,4.780,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,43.00,4.840,7.696,4.840,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,6.00,16.760,12.786,16.760,14.601,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,8.00,16.720,10.982,16.720,13.390,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,13.00,16.140,9.874,16.140,10.433,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,18.00,15.290,9.124,15.290,8.203,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,23.00,8.810,8.587,8.810,7.187,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,28.00,6.830,8.216,6.830,5.510,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,33.00,5.710,7.988,5.710,5.148,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,38.00,4.970,7.729,4.970,4.816,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,43.00,4.760,7.643,4.760,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,6.00,16.600,15.128,16.600,15.042,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,8.00,16.620,13.259,16.620,13.937,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,13.00,16.520,10.421,16.520,11.016,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,18.00,16.460,9.476,16.460,8.607,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,23.00,14.220,8.601,14.220,7.369,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,28.00,7.650,8.139,7.650,5.643,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,33.00,5.500,7.866,5.500,5.260,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,38.00,4.990,7.707,4.990,4.896,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,43.00,4.540,7.600,4.540,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,6.00,16.810,13.116,16.810,15.382,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,8.00,16.730,11.430,16.730,14.349,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,13.00,16.450,9.494,16.450,11.399,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,18.00,16.420,9.011,16.420,8.758,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,23.00,10.150,8.499,10.150,7.481,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,28.00,6.620,8.133,6.620,5.725,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,33.00,5.430,7.844,5.430,5.316,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,38.00,4.890,7.657,4.890,4.942,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,43.00,4.700,7.625,4.700,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,6.00,16.640,12.887,16.640,15.719,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,8.00,16.420,11.304,16.420,14.740,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,13.00,16.210,9.479,16.210,11.776,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,18.00,14.930,8.624,14.930,8.970,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,23.00,7.520,8.048,7.520,7.622,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,28.00,5.620,7.752,5.620,5.788,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,33.00,4.910,7.580,4.910,5.355,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,38.00,4.750,7.515,4.750,4.972,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,43.00,4.550,7.404,4.550,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,6.00,17.040,11.456,17.040,16.268,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,8.00,16.730,10.460,16.730,15.233,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,13.00,15.350,9.295,15.350,11.931,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,18.00,12.900,8.551,12.900,9.007,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,23.00,7.110,7.981,7.110,7.634,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,28.00,5.280,7.651,5.280,5.820,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,33.00,4.880,7.518,4.880,5.377,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,38.00,4.620,7.388,4.620,4.971,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,43.00,4.360,7.301,4.360,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,6.00,17.700,12.598,17.700,16.735,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,8.00,16.630,11.250,16.630,15.668,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,13.00,15.130,10.020,15.130,12.232,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,18.00,13.570,9.181,13.570,9.177,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,23.00,6.220,8.521,6.220,7.746,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,28.00,4.940,8.174,4.940,5.875,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,33.00,4.640,7.960,4.640,5.428,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,38.00,4.450,7.758,4.450,5.012,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,43.00,4.270,7.712,4.270,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,6.00,17.270,10.196,17.270,17.006,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,8.00,16.370,9.344,16.370,15.744,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,13.00,14.780,9.270,14.780,12.108,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,18.00,10.970,8.663,10.970,9.136,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,23.00,5.520,8.125,5.520,7.739,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,28.00,4.890,7.843,4.890,5.909,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,33.00,4.520,7.635,4.520,5.452,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,38.00,4.350,7.552,4.350,5.023,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,43.00,4.240,7.440,4.240,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,6.00,15.700,9.439,15.700,17.106,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,8.00,15.290,9.273,15.290,15.752,2,45027,0.11,2026-08-10T14:23:27+00:00
