valid_date,site,lead_h,issue_date,sat_c,model_c,persist_sat_c,clim_sat_c,phase,wind_kn,wind_dir,model_station,model_dist_km,sat_dist_km,retrieved_utc
2025-08-06,tbay,96,2025-08-02,18.850,20.981,17.710,17.804,neutral,5.1,73,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-07,tbay,120,2025-08-02,19.370,20.359,17.710,17.788,neutral,4.1,169,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-03,tbay,0,2025-08-03,17.400,19.165,17.440,17.880,neutral,7.0,276,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-04,tbay,24,2025-08-03,17.740,20.821,17.440,17.857,neutral,1.0,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-05,tbay,48,2025-08-03,18.290,21.031,17.440,17.829,neutral,4.7,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-06,tbay,72,2025-08-03,18.850,20.985,17.440,17.804,neutral,5.1,73,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-07,tbay,96,2025-08-03,19.370,20.606,17.440,17.788,neutral,4.1,169,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-08,tbay,120,2025-08-03,19.630,20.291,17.440,17.778,neutral,1.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-04,tbay,0,2025-08-04,17.740,20.885,17.400,17.857,neutral,1.0,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-05,tbay,24,2025-08-04,18.290,21.280,17.400,17.829,neutral,4.7,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-06,tbay,48,2025-08-04,18.850,17.437,17.400,17.804,neutral,5.1,73,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-07,tbay,72,2025-08-04,19.370,19.880,17.400,17.788,neutral,4.1,169,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-08,tbay,96,2025-08-04,19.630,19.118,17.400,17.778,neutral,1.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-09,tbay,120,2025-08-04,19.590,20.510,17.400,17.764,neutral,0.7,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-05,tbay,0,2025-08-05,18.290,20.749,17.740,17.829,neutral,4.7,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-06,tbay,24,2025-08-05,18.850,18.710,17.740,17.804,neutral,5.1,73,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-07,tbay,48,2025-08-05,19.370,21.035,17.740,17.788,neutral,4.1,169,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-08,tbay,72,2025-08-05,19.630,19.898,17.740,17.778,neutral,1.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-09,tbay,96,2025-08-05,19.590,19.444,17.740,17.764,neutral,0.7,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-10,tbay,120,2025-08-05,19.530,19.105,17.740,17.732,neutral,6.6,221,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-06,tbay,0,2025-08-06,18.850,18.662,18.290,17.804,neutral,5.1,73,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-07,tbay,24,2025-08-06,19.370,21.626,18.290,17.788,neutral,4.1,169,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-08,tbay,48,2025-08-06,19.630,21.482,18.290,17.778,neutral,1.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-09,tbay,72,2025-08-06,19.590,20.453,18.290,17.764,neutral,0.7,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-10,tbay,96,2025-08-06,19.530,19.724,18.290,17.732,neutral,6.6,221,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-11,tbay,120,2025-08-06,19.190,19.189,18.290,17.683,neutral,5.8,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-07,tbay,0,2025-08-07,19.370,21.460,18.850,17.788,neutral,4.1,169,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-08,tbay,24,2025-08-07,19.630,21.359,18.850,17.778,neutral,1.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-09,tbay,48,2025-08-07,19.590,21.070,18.850,17.764,neutral,0.7,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-10,tbay,72,2025-08-07,19.530,19.316,18.850,17.732,neutral,6.6,221,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-11,tbay,96,2025-08-07,19.190,18.547,18.850,17.683,neutral,5.8,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-12,tbay,120,2025-08-07,18.640,19.223,18.850,17.634,neutral,6.3,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-08,tbay,0,2025-08-08,19.630,21.274,19.370,17.778,neutral,1.5,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-09,tbay,24,2025-08-08,19.590,21.430,19.370,17.764,neutral,0.7,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-10,tbay,48,2025-08-08,19.530,21.294,19.370,17.732,neutral,6.6,221,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-11,tbay,72,2025-08-08,19.190,19.664,19.370,17.683,neutral,5.8,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-12,tbay,96,2025-08-08,18.640,19.356,19.370,17.634,neutral,6.3,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-13,tbay,120,2025-08-08,18.290,20.655,19.370,17.592,neutral,5.6,326,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-09,tbay,0,2025-08-09,19.590,20.599,19.630,17.764,neutral,0.7,315,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-10,tbay,24,2025-08-09,19.530,20.917,19.630,17.732,neutral,6.6,221,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-11,tbay,48,2025-08-09,19.190,19.922,19.630,17.683,neutral,5.8,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-12,tbay,72,2025-08-09,18.640,19.567,19.630,17.634,neutral,6.3,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-13,tbay,96,2025-08-09,18.290,21.499,19.630,17.592,neutral,5.6,326,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-14,tbay,120,2025-08-09,18.050,20.835,19.630,17.552,neutral,6.5,117,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-10,tbay,0,2025-08-10,19.530,20.441,19.590,17.732,neutral,6.6,221,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-11,tbay,24,2025-08-10,19.190,20.528,19.590,17.683,neutral,5.8,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-12,tbay,48,2025-08-10,18.640,19.018,19.590,17.634,neutral,6.3,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-13,tbay,72,2025-08-10,18.290,21.156,19.590,17.592,neutral,5.6,326,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-14,tbay,96,2025-08-10,18.050,20.712,19.590,17.552,neutral,6.5,117,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-15,tbay,120,2025-08-10,18.330,20.859,19.590,17.511,neutral,7.1,231,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-11,tbay,0,2025-08-11,19.190,19.773,19.530,17.683,neutral,5.8,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-12,tbay,24,2025-08-11,18.640,19.048,19.530,17.634,neutral,6.3,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-13,tbay,48,2025-08-11,18.290,20.103,19.530,17.592,neutral,5.6,326,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-14,tbay,72,2025-08-11,18.050,20.943,19.530,17.552,neutral,6.5,117,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-15,tbay,96,2025-08-11,18.330,20.380,19.530,17.511,neutral,7.1,231,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-16,tbay,120,2025-08-11,18.310,21.154,19.530,17.482,neutral,3.4,325,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-12,tbay,0,2025-08-12,18.640,19.497,19.190,17.634,neutral,6.3,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-13,tbay,24,2025-08-12,18.290,20.574,19.190,17.592,neutral,5.6,326,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-14,tbay,48,2025-08-12,18.050,20.939,19.190,17.552,neutral,6.5,117,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-15,tbay,72,2025-08-12,18.330,19.593,19.190,17.511,neutral,7.1,231,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-16,tbay,96,2025-08-12,18.310,21.696,19.190,17.482,neutral,3.4,325,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-17,tbay,120,2025-08-12,18.080,21.301,19.190,17.470,neutral,6.7,47,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-13,tbay,0,2025-08-13,18.290,20.508,18.640,17.592,neutral,5.6,326,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-14,tbay,24,2025-08-13,18.050,20.508,18.640,17.552,neutral,6.5,117,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-15,tbay,48,2025-08-13,18.330,21.476,18.640,17.511,neutral,7.1,231,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-16,tbay,72,2025-08-13,18.310,21.854,18.640,17.482,neutral,3.4,325,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-17,tbay,96,2025-08-13,18.080,21.671,18.640,17.470,neutral,6.7,47,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-18,tbay,120,2025-08-13,18.110,21.189,18.640,17.473,neutral,6.8,111,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-14,tbay,0,2025-08-14,18.050,21.062,18.290,17.552,neutral,6.5,117,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-15,tbay,24,2025-08-14,18.330,20.945,18.290,17.511,neutral,7.1,231,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-16,tbay,48,2025-08-14,18.310,21.437,18.290,17.482,neutral,3.4,325,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-17,tbay,72,2025-08-14,18.080,21.879,18.290,17.470,neutral,6.7,47,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-18,tbay,96,2025-08-14,18.110,20.353,18.290,17.473,neutral,6.8,111,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-19,tbay,120,2025-08-14,18.270,21.328,18.290,17.478,neutral,2.7,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-15,tbay,0,2025-08-15,18.330,20.810,18.050,17.511,neutral,7.1,231,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-16,tbay,24,2025-08-15,18.310,20.408,18.050,17.482,neutral,3.4,325,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-17,tbay,48,2025-08-15,18.080,20.137,18.050,17.470,neutral,6.7,47,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-18,tbay,72,2025-08-15,18.110,21.015,18.050,17.473,neutral,6.8,111,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-19,tbay,96,2025-08-15,18.270,21.437,18.050,17.478,neutral,2.7,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-20,tbay,120,2025-08-15,18.380,21.206,18.050,17.471,neutral,4.6,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-16,tbay,0,2025-08-16,18.310,20.682,18.330,17.482,neutral,3.4,325,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-17,tbay,24,2025-08-16,18.080,19.112,18.330,17.470,neutral,6.7,47,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-18,tbay,48,2025-08-16,18.110,20.880,18.330,17.473,neutral,6.8,111,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-19,tbay,72,2025-08-16,18.270,21.410,18.330,17.478,neutral,2.7,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-20,tbay,96,2025-08-16,18.380,20.750,18.330,17.471,neutral,4.6,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-21,tbay,120,2025-08-16,18.100,20.774,18.330,17.440,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-17,tbay,0,2025-08-17,18.080,19.688,18.310,17.470,neutral,6.7,47,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-18,tbay,24,2025-08-17,18.110,20.888,18.310,17.473,neutral,6.8,111,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-19,tbay,48,2025-08-17,18.270,20.500,18.310,17.478,neutral,2.7,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-20,tbay,72,2025-08-17,18.380,21.044,18.310,17.471,neutral,4.6,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-21,tbay,96,2025-08-17,18.100,20.601,18.310,17.440,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-22,tbay,120,2025-08-17,17.790,18.377,18.310,17.392,neutral,4.3,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-18,tbay,0,2025-08-18,18.110,21.159,18.080,17.473,neutral,6.8,111,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-19,tbay,24,2025-08-18,18.270,21.323,18.080,17.478,neutral,2.7,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-20,tbay,48,2025-08-18,18.380,20.540,18.080,17.471,neutral,4.6,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-21,tbay,72,2025-08-18,18.100,20.486,18.080,17.440,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-22,tbay,96,2025-08-18,17.790,19.173,18.080,17.392,neutral,4.3,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-23,tbay,120,2025-08-18,17.310,19.235,18.080,17.323,neutral,9.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-19,tbay,0,2025-08-19,18.270,21.202,18.110,17.478,neutral,2.7,45,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-20,tbay,24,2025-08-19,18.380,21.154,18.110,17.471,neutral,4.6,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-21,tbay,48,2025-08-19,18.100,20.767,18.110,17.440,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-22,tbay,72,2025-08-19,17.790,19.089,18.110,17.392,neutral,4.3,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-23,tbay,96,2025-08-19,17.310,19.254,18.110,17.323,neutral,9.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-24,tbay,120,2025-08-19,16.780,19.287,18.110,17.244,neutral,10.5,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-20,tbay,0,2025-08-20,18.380,21.191,18.270,17.471,neutral,4.6,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-21,tbay,24,2025-08-20,18.100,20.775,18.270,17.440,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-22,tbay,48,2025-08-20,17.790,20.566,18.270,17.392,neutral,4.3,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-23,tbay,72,2025-08-20,17.310,18.561,18.270,17.323,neutral,9.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-24,tbay,96,2025-08-20,16.780,18.861,18.270,17.244,neutral,10.5,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-25,tbay,120,2025-08-20,16.350,19.854,18.270,17.175,neutral,8.3,308,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-21,tbay,0,2025-08-21,18.100,20.317,18.380,17.440,neutral,2.6,272,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-22,tbay,24,2025-08-21,17.790,19.816,18.380,17.392,neutral,4.3,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-23,tbay,48,2025-08-21,17.310,16.737,18.380,17.323,neutral,9.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-24,tbay,72,2025-08-21,16.780,19.264,18.380,17.244,neutral,10.5,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-25,tbay,96,2025-08-21,16.350,19.652,18.380,17.175,neutral,8.3,308,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-26,tbay,120,2025-08-21,16.150,20.004,18.380,17.102,neutral,6.3,314,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-22,tbay,0,2025-08-22,17.790,19.762,18.100,17.392,neutral,4.3,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-23,tbay,24,2025-08-22,17.310,17.577,18.100,17.323,neutral,9.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-24,tbay,48,2025-08-22,16.780,19.417,18.100,17.244,neutral,10.5,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-25,tbay,72,2025-08-22,16.350,19.461,18.100,17.175,neutral,8.3,308,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-26,tbay,96,2025-08-22,16.150,19.939,18.100,17.102,neutral,6.3,314,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-27,tbay,120,2025-08-22,16.180,19.853,18.100,17.018,neutral,6.7,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-23,tbay,0,2025-08-23,17.310,18.696,17.790,17.323,neutral,9.6,295,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-24,tbay,24,2025-08-23,16.780,17.201,17.790,17.244,neutral,10.5,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-25,tbay,48,2025-08-23,16.350,19.405,17.790,17.175,neutral,8.3,308,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-26,tbay,72,2025-08-23,16.150,19.821,17.790,17.102,neutral,6.3,314,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-27,tbay,96,2025-08-23,16.180,19.021,17.790,17.018,neutral,6.7,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-28,tbay,120,2025-08-23,16.300,18.896,17.790,16.942,neutral,4.8,12,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-24,tbay,0,2025-08-24,16.780,17.917,17.310,17.244,neutral,10.5,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-25,tbay,24,2025-08-24,16.350,18.199,17.310,17.175,neutral,8.3,308,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-26,tbay,48,2025-08-24,16.150,19.903,17.310,17.102,neutral,6.3,314,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-27,tbay,72,2025-08-24,16.180,18.602,17.310,17.018,neutral,6.7,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-28,tbay,96,2025-08-24,16.300,19.849,17.310,16.942,neutral,4.8,12,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-29,tbay,120,2025-08-24,16.420,20.425,17.310,16.872,neutral,2.0,309,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-25,tbay,0,2025-08-25,16.350,18.539,16.780,17.175,neutral,8.3,308,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-26,tbay,24,2025-08-25,16.150,19.878,16.780,17.102,neutral,6.3,314,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-27,tbay,48,2025-08-25,16.180,18.543,16.780,17.018,neutral,6.7,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-28,tbay,72,2025-08-25,16.300,20.142,16.780,16.942,neutral,4.8,12,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-29,tbay,96,2025-08-25,16.420,20.206,16.780,16.872,neutral,2.0,309,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-30,tbay,120,2025-08-25,16.570,19.971,16.780,16.799,neutral,4.0,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-26,tbay,0,2025-08-26,16.150,19.828,16.350,17.102,neutral,6.3,314,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-27,tbay,24,2025-08-26,16.180,19.257,16.350,17.018,neutral,6.7,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-28,tbay,48,2025-08-26,16.300,18.837,16.350,16.942,neutral,4.8,12,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-29,tbay,72,2025-08-26,16.420,19.547,16.350,16.872,neutral,2.0,309,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-30,tbay,96,2025-08-26,16.570,19.757,16.350,16.799,neutral,4.0,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-31,tbay,120,2025-08-26,16.910,19.700,16.350,16.705,neutral,2.1,313,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-27,tbay,0,2025-08-27,16.180,17.938,16.150,17.018,neutral,6.7,258,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-28,tbay,24,2025-08-27,16.300,19.444,16.150,16.942,neutral,4.8,12,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-29,tbay,48,2025-08-27,16.420,19.443,16.150,16.872,neutral,2.0,309,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-30,tbay,72,2025-08-27,16.570,19.514,16.150,16.799,neutral,4.0,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-31,tbay,96,2025-08-27,16.910,19.895,16.150,16.705,neutral,2.1,313,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-01,tbay,120,2025-08-27,17.230,19.893,16.150,16.582,neutral,4.7,264,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-28,tbay,0,2025-08-28,16.300,19.629,16.180,16.942,neutral,4.8,12,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-29,tbay,24,2025-08-28,16.420,19.769,16.180,16.872,neutral,2.0,309,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-30,tbay,48,2025-08-28,16.570,19.708,16.180,16.799,neutral,4.0,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-31,tbay,72,2025-08-28,16.910,19.919,16.180,16.705,neutral,2.1,313,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-01,tbay,96,2025-08-28,17.230,19.854,16.180,16.582,neutral,4.7,264,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-02,tbay,120,2025-08-28,17.300,19.664,16.180,16.436,neutral,0.2,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-29,tbay,0,2025-08-29,16.420,19.611,16.300,16.872,neutral,2.0,309,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-30,tbay,24,2025-08-29,16.570,19.755,16.300,16.799,neutral,4.0,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-31,tbay,48,2025-08-29,16.910,19.841,16.300,16.705,neutral,2.1,313,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-01,tbay,72,2025-08-29,17.230,20.071,16.300,16.582,neutral,4.7,264,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-02,tbay,96,2025-08-29,17.300,19.660,16.300,16.436,neutral,0.2,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-03,tbay,120,2025-08-29,17.210,19.319,16.300,16.282,neutral,13.2,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-30,tbay,0,2025-08-30,16.570,19.606,16.420,16.799,neutral,4.0,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-31,tbay,24,2025-08-30,16.910,19.946,16.420,16.705,neutral,2.1,313,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-01,tbay,48,2025-08-30,17.230,19.937,16.420,16.582,neutral,4.7,264,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-02,tbay,72,2025-08-30,17.300,19.417,16.420,16.436,neutral,0.2,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-03,tbay,96,2025-08-30,17.210,13.842,16.420,16.282,neutral,13.2,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-04,tbay,120,2025-08-30,17.060,19.306,16.420,16.136,neutral,10.1,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-31,tbay,0,2025-08-31,16.910,19.561,16.570,16.705,neutral,2.1,313,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-01,tbay,24,2025-08-31,17.230,20.265,16.570,16.582,neutral,4.7,264,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-02,tbay,48,2025-08-31,17.300,20.237,16.570,16.436,neutral,0.2,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-03,tbay,72,2025-08-31,17.210,12.847,16.570,16.282,neutral,13.2,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-04,tbay,96,2025-08-31,17.060,19.799,16.570,16.136,neutral,10.1,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-05,tbay,120,2025-08-31,16.850,18.801,16.570,16.005,neutral,9.0,297,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-01,tbay,0,2025-09-01,17.230,20.151,16.910,16.582,neutral,4.7,264,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-02,tbay,24,2025-09-01,17.300,19.535,16.910,16.436,neutral,0.2,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-03,tbay,48,2025-09-01,17.210,15.297,16.910,16.282,neutral,13.2,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-04,tbay,72,2025-09-01,17.060,17.837,16.910,16.136,neutral,10.1,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-05,tbay,96,2025-09-01,16.850,18.196,16.910,16.005,neutral,9.0,297,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-06,tbay,120,2025-09-01,16.590,17.980,16.910,15.881,relaxation,5.9,267,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-02,tbay,0,2025-09-02,17.300,19.849,17.230,16.436,neutral,0.2,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-03,tbay,24,2025-09-02,17.210,12.737,17.230,16.282,neutral,13.2,333,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-04,tbay,48,2025-09-02,17.060,18.360,17.230,16.136,neutral,10.1,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-05,tbay,72,2025-09-02,16.850,17.479,17.230,16.005,neutral,9.0,297,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-06,tbay,96,2025-09-02,16.590,17.931,17.230,15.881,relaxation,5.9,267,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-09-07,tbay,120,2025-09-02,16.130,18.531,17.230,15.769,relaxation,8.5,312,10050,0.0,0.56,2026-08-10T15:32:55+00:00
